0.000000000000000000e+00 -0.000000000000000000e+00
1.000000000000000021e-02 -4.357034023869934416e-06
2.000000000000000042e-02 -8.368824509142747177e-06
2.999999999999999889e-02 -1.199865114745397908e-05
4.000000000000000083e-02 -1.521630662217671817e-05
5.000000000000000278e-02 -1.799825720575859995e-05
5.999999999999999778e-02 -2.032767874958788331e-05
7.000000000000000666e-02 -2.219436820508370318e-05
8.000000000000000167e-02 -2.359453315621869924e-05
8.999999999999999667e-02 -2.453046417387597561e-05
1.000000000000000056e-01 -2.501009707749070899e-05
1.100000000000000006e-01 -2.504647436551702119e-05
1.199999999999999956e-01 -2.465711710973345845e-05
1.300000000000000044e-01 -2.386332045749461797e-05
1.400000000000000133e-01 -2.268938751081666405e-05
1.499999999999999944e-01 -2.116181771541866168e-05
1.600000000000000033e-01 -1.930846696392585571e-05
1.700000000000000122e-01 -1.715769736859340910e-05
1.799999999999999933e-01 -1.473753506720742585e-05
1.900000000000000022e-01 -1.207485447721668473e-05
2.000000000000000111e-01 -9.194607097597085212e-06
2.099999999999999922e-01 -6.119112274995294043e-06
2.200000000000000011e-01 -2.867426305635571898e-06
2.300000000000000100e-01 5.451951488867676467e-07
2.399999999999999911e-01 4.107728074955414682e-06
2.500000000000000000e-01 7.813693312539169214e-06
2.600000000000000089e-01 1.166134300139829107e-05
2.700000000000000178e-01 1.565371382441591510e-05
2.800000000000000266e-01 1.979854329039291779e-05
2.899999999999999800e-01 2.410804810920091893e-05
2.999999999999999889e-01 2.859856659509693713e-05
3.099999999999999978e-01 3.329006992923725440e-05
3.200000000000000067e-01 3.820554996424394966e-05
3.300000000000000155e-01 4.337029400004396851e-05
3.400000000000000244e-01 4.881105954713645193e-05
3.500000000000000333e-01 5.455516446197144814e-05
3.599999999999999867e-01 6.062950994083937700e-05
3.699999999999999956e-01 6.705955564348880333e-05
3.800000000000000044e-01 7.386826764805518595e-05
3.900000000000000133e-01 8.107506097617105806e-05
4.000000000000000222e-01 8.869475904820183062e-05
4.100000000000000311e-01 9.673659261359772400e-05
4.199999999999999845e-01 1.052032604379511688e-04
4.299999999999999933e-01 1.140900733216464977e-04
4.400000000000000022e-01 1.233842018749596841e-04
4.500000000000000111e-01 1.330640469078867667e-04
4.600000000000000200e-01 1.430987493261660351e-04
4.700000000000000289e-01 1.534478541004818508e-04
4.799999999999999822e-01 1.640611402301174351e-04
4.899999999999999911e-01 1.748786257060806998e-04
5.000000000000000000e-01 1.858307533466650805e-04
5.100000000000000089e-01 1.968387600881492557e-04
5.200000000000000178e-01 2.078152289284226071e-04
5.300000000000000266e-01 2.186648193063811269e-04
5.400000000000000355e-01 2.292851683200347200e-04
5.500000000000000444e-01 2.395679519066364874e-04
5.600000000000000533e-01 2.494000919918617641e-04
5.700000000000000622e-01 2.586650927233971478e-04
5.799999999999999600e-01 2.672444862908451889e-04
5.899999999999999689e-01 2.750193665515549956e-04
5.999999999999999778e-01 2.818719867731361286e-04
6.099999999999999867e-01 2.876873963059448872e-04
6.199999999999999956e-01 2.923550899409243392e-04
6.300000000000000044e-01 2.957706431107363183e-04
6.400000000000000133e-01 2.978373059666472155e-04
6.500000000000000222e-01 2.984675297139904046e-04
